Cycle,Well,Time_donor_raw,Time_donor_min,Time_acceptor_raw,Time_acceptor_min,Intensity_donor,Intensity_acceptor
1,A1,00:00:00,0,00:00:28,0,20826,1999
2,A1,00:01:39,1.667,00:02:08,1.667,24221,1714
3,A1,00:03:19,3.333,00:03:48,3.333,25451,1578
4,A1,00:05:00,5,00:05:27,5,25936,1531
5,A1,00:06:39,6.667,00:07:08,6.667,26025,1499
6,A1,00:08:20,8.333,00:08:48,8.333,26102,1483
7,A1,00:10:00,10,00:10:28,10,26195,1483
8,A1,00:11:39,11.667,00:12:07,11.667,26054,1477
9,A1,00:13:19,13.333,00:13:47,13.333,25991,1476
10,A1,00:15:00,15,00:15:28,15,25958,1457
11,A1,00:16:39,16.667,00:17:08,16.667,26032,1468
12,A1,00:18:20,18.333,00:18:48,18.333,25932,1470
13,A1,00:20:00,20,00:20:28,20,25787,1475
14,A1,00:21:40,21.667,00:22:08,21.667,25666,1451
15,A1,00:23:19,23.333,00:23:47,23.333,25841,1449
16,A1,00:25:00,25,00:25:28,25,25803,1452
17,A1,00:26:39,26.667,00:27:08,26.667,25731,1460
18,A1,00:28:20,28.333,00:28:47,28.333,25680,1452
19,A1,00:30:00,30,00:30:28,30,25738,1453
20,A1,00:31:40,31.667,00:32:08,31.667,25585,1445
21,A1,00:33:20,33.333,00:33:47,33.333,25480,1439
22,A1,00:35:00,35,00:35:28,35,25618,1445
23,A1,00:36:40,36.667,00:37:07,36.667,25442,1436
24,A1,00:38:19,38.333,00:38:48,38.333,25473,1446
25,A1,00:40:00,40,00:40:28,40,25528,1442
26,A1,00:41:40,41.667,00:42:08,41.667,25473,1438
27,A1,00:43:20,43.333,00:43:48,43.333,25446,1426
28,A1,00:45:00,45,00:45:28,45,25437,1429
29,A1,00:46:39,46.667,00:47:08,46.667,25367,1440
30,A1,00:48:20,48.333,00:48:48,48.333,25228,1421
31,A1,00:50:00,50,00:50:28,50,25421,1438
32,A1,00:51:40,51.667,00:52:07,51.667,25384,1432
33,A1,00:53:19,53.333,00:53:48,53.333,25273,1435
34,A1,00:55:00,55,00:55:28,55,25381,1427
35,A1,00:56:40,56.667,00:57:08,56.667,25243,1410
36,A1,00:58:20,58.333,00:58:48,58.333,25299,1413
37,A1,01:00:00,60,01:00:27,60,25335,1417
38,A1,01:01:40,61.667,01:02:08,61.667,25380,1426
39,A1,01:03:20,63.333,01:03:48,63.333,25315,1425
40,A1,01:05:00,65,01:05:28,65,25278,1411
41,A1,01:06:40,66.667,01:07:07,66.667,25298,1421
42,A1,01:08:20,68.333,01:08:48,68.333,25229,1412
43,A1,01:10:00,70,01:10:28,70,25152,1413
44,A1,01:11:40,71.667,01:12:08,71.667,25192,1418
45,A1,01:13:20,73.333,01:13:48,73.333,25022,1421
46,A1,01:15:00,75,01:15:28,75,25149,1420
47,A1,01:16:39,76.667,01:17:08,76.667,25154,1409
48,A1,01:18:20,78.333,01:18:48,78.333,25178,1407
49,A1,01:20:00,80,01:20:28,80,25107,1397
50,A1,01:21:40,81.667,01:22:08,81.667,25014,1399
51,A1,01:23:20,83.333,01:23:48,83.333,25019,1395
52,A1,01:24:59,85,01:25:28,85,25079,1399
53,A1,01:26:40,86.667,01:27:08,86.667,25053,1406
54,A1,01:28:20,88.333,01:28:48,88.333,25057,1406
55,A1,01:30:00,90,01:30:27,90,24933,1401
56,A1,01:31:40,91.667,01:32:08,91.667,25078,1400
57,A1,01:33:19,93.333,01:33:48,93.333,24983,1406
58,A1,01:35:00,95,01:35:28,95,24941,1402
59,A1,01:36:40,96.667,01:37:08,96.667,24735,1399
60,A1,01:38:20,98.333,01:38:47,98.333,24688,1399
61,A1,01:40:00,100,01:40:28,100,25006,1395
62,A1,01:41:39,101.667,01:42:08,101.667,24690,1385
63,A1,01:43:20,103.333,01:43:48,103.333,24848,1396
64,A1,01:45:00,105,01:45:28,105,24893,1393
65,A1,01:46:39,106.667,01:47:08,106.667,24898,1405
66,A1,01:48:20,108.333,01:48:48,108.333,24854,1394
67,A1,01:50:00,110,01:50:28,110,24761,1394
68,A1,01:51:40,111.667,01:52:08,111.667,24754,1385
69,A1,01:53:20,113.333,01:53:48,113.333,24824,1393
70,A1,01:54:59,115,01:55:27,115,24923,1386
71,A1,01:56:40,116.667,01:57:08,116.667,24899,1389
72,A1,01:58:20,118.333,01:58:48,118.333,24944,1388
73,A1,02:00:00,120,02:00:27,120,24770,1388
74,A1,02:01:39,121.667,02:02:08,121.667,24805,1382
75,A1,02:03:20,123.333,02:03:48,123.333,24774,1380
76,A1,02:04:59,125,02:05:28,125,24998,1398
77,A1,02:06:40,126.667,02:07:08,126.667,24912,1400
78,A1,02:08:20,128.333,02:08:47,128.333,24923,1394
79,A1,02:09:59,130,02:10:27,130,24820,1396
80,A1,02:11:40,131.667,02:12:08,131.667,24854,1391
81,A1,02:13:20,133.333,02:13:48,133.333,24901,1390
82,A1,02:15:00,135,02:15:28,135,24660,1378
83,A1,02:16:40,136.667,02:17:08,136.667,24803,1395
84,A1,02:18:19,138.333,02:18:48,138.333,24828,1394
85,A1,02:20:00,140,02:20:27,140,24818,1388
86,A1,02:21:40,141.667,02:22:08,141.667,24834,1393
87,A1,02:23:20,143.333,02:23:47,143.333,24770,1393
88,A1,02:25:00,145,02:25:28,145,24819,1394
89,A1,02:26:40,146.667,02:27:08,146.667,24905,1388
90,A1,02:28:20,148.333,02:28:47,148.333,24930,1384
91,A1,02:30:00,150,02:30:28,150,24901,1393
92,A1,02:31:40,151.667,02:32:08,151.667,24976,1387
93,A1,02:33:19,153.333,02:33:48,153.333,24827,1391
94,A1,02:35:00,155,02:35:28,155,24722,1387
95,A1,02:36:39,156.667,02:37:07,156.667,24897,1390
96,A1,02:38:20,158.333,02:38:47,158.333,24932,1394
97,A1,02:40:00,160,02:40:27,160,24929,1400
98,A1,02:41:40,161.667,02:42:08,161.667,24803,1394
99,A1,02:43:19,163.333,02:43:48,163.333,24774,1390
100,A1,02:44:59,165,02:45:28,165,24834,1402
101,A1,02:46:40,166.667,02:47:08,166.667,24833,1389
102,A1,02:48:20,168.333,02:48:48,168.333,24841,1395
103,A1,02:50:00,170,02:50:28,170,25015,1394
104,A1,02:51:40,171.667,02:52:08,171.667,24857,1399
105,A1,02:53:20,173.333,02:53:47,173.333,24966,1386
106,A1,02:55:00,175,02:55:27,175,24918,1384
107,A1,02:56:40,176.667,02:57:08,176.667,24949,1389
108,A1,02:58:20,178.333,02:58:48,178.333,24836,1382
109,A1,03:00:00,180,03:00:28,180,24969,1400
110,A1,03:01:40,181.667,03:02:08,181.667,24957,1399
